STN;YYYYMMDD;TGem;TMin;TMax
269;20171212;1.5;-0.7;3.9
269;20170419;4;-0.5;9
269;20170124;0.3;-0.5;1.5
269;20170426;5.8;-0.4;10.8
269;20170207;1.1;-0.4;2.9
269;20170313;5.8;-0.3;11.2
269;20171107;3.2;-0.3;9.5
269;20170311;6.9;-0.2;12.5
269;20170310;6;-0.2;11.2
269;20171125;2.9;-0.2;6.4
269;20171129;2.1;-0.2;4
269;20170418;5.7;-0.1;10.6
269;20170101;1.2;-0.1;2.7
269;20170325;6.9;0;13.7
269;20170112;4.7;0;7.2
269;20171208;2.4;0;6
269;20171215;2.4;0;3.8
269;20171210;0.5;0;1.3
269;20171229;2.5;0.1;6.6
269;20171203;4.1;0.2;7.2
269;20170113;3.1;0.2;5.7
269;20170323;7.2;0.3;13
269;20170322;6.4;0.3;12.5
269;20170110;4.7;0.3;6.8
269;20171214;2.9;0.3;4.6
269;20171213;3.3;0.4;5.2
269;20171209;1.7;0.4;4.9
269;20170303;5.9;0.5;9.1
269;20170201;3.5;0.5;5.4
269;20171216;2.7;0.5;5.4
269;20170327;9.3;0.7;17.8
269;20170114;2.2;0.7;4.9
269;20170429;7.6;0.8;13
269;20171218;4.9;0.9;7.3
269;20170102;3;0.9;6
269;20170309;6.6;1.1;11.7
269;20170427;7;1.1;11.3
269;20170316;9.1;1.2;16.4
269;20171106;6;1.2;10.6
269;20170218;4.9;1.2;9.7
269;20170308;5.6;1.2;9.4
269;20171228;3.7;1.2;5.2
269;20170409;12;1.3;21
269;20171219;5.1;1.3;6.9
269;20170103;5;1.4;7.1
269;20171117;5.3;1.5;10.1
269;20170205;4.5;1.5;6.8
269;20171128;4.8;1.5;6.8
269;20170312;7.4;1.6;14.2
269;20170206;3.9;1.6;5.5
269;20170328;10.9;1.7;18.8
269;20170128;5;1.7;7.3
269;20170404;9.9;1.8;16.2
269;20170425;5.7;1.8;9.3
269;20170326;6.1;2;11.4
269;20170414;9.2;2.1;13.2
269;20170413;8.9;2.1;12.6
269;20171108;6.2;2.1;7.5
269;20170430;11.9;2.2;19
269;20170307;5.7;2.2;7.9
269;20170104;5.3;2.2;7.4
269;20171126;4.6;2.2;7.2
269;20170321;6.4;2.3;9.2
269;20170228;4.3;2.3;6.8
269;20170315;8;2.4;12
269;20171114;7.4;2.4;9.3
269;20170301;5.6;2.5;9.3
269;20170423;6.7;2.6;10.6
269;20171113;7;2.6;9.6
269;20171111;6.6;2.6;9.3
269;20170302;5.3;2.6;7.6
269;20171112;5.6;2.6;7.6
269;20170108;3.8;2.6;5.8
269;20170509;8.4;2.7;13.3
269;20170306;6.1;2.7;9.5
269;20170109;4.6;2.7;6
269;20170131;3.4;2.7;4.1
269;20170324;7.2;2.8;13.3
269;20170424;8.6;2.8;13
269;20171222;6.2;2.8;7.9
269;20170130;4.4;2.8;6.8
269;20170314;8.4;2.9;14.5
269;20171227;5;3;6.1
269;20170219;5.9;3.1;8.8
269;20170511;15.2;3.2;24.1
269;20170204;5.8;3.2;7.6
269;20170402;9.6;3.3;15.5
269;20171127;6.5;3.3;9.2
269;20170129;4.7;3.4;6.1
269;20170406;8.1;3.5;11.1
269;20171105;7.6;3.5;10.8
269;20170408;9.7;3.7;14.7
269;20170403;8.4;3.8;13.6
269;20170216;6.2;3.8;9.9
269;20171124;6.5;3.8;8.6
269;20171230;8.2;3.9;11.7
269;20170223;7.5;3.9;10.8
269;20170417;6.8;3.9;10.3
269;20171220;6.8;3.9;8.2
269;20170510;9;4.2;14.1
269;20170401;10;4.2;13.3
269;20170508;9.7;4.4;15.2
269;20170416;8.3;4.4;11.2
269;20171225;7.5;4.4;9.1
269;20171226;5.5;4.4;7.2
269;20171119;6.7;4.5;9.3
269;20171207;5.8;4.5;7.1
269;20171118;6.7;4.6;9.7
269;20170203;8.4;4.7;11.3
269;20170422;7.7;4.8;10.3
269;20171204;6.7;4.8;9
269;20170305;7;4.9;10.9
269;20170217;6.3;4.9;7.4
269;20171120;7.4;5;11.2
269;20170227;8.6;5.1;10.7
269;20170428;8;5.2;11.6
269;20170923;11.6;5.3;18
269;20170202;8.4;5.3;12.3
269;20171205;7.3;5.3;8.5
269;20170415;9.2;5.4;11.6
269;20170221;8.5;5.5;10.1
269;20170411;9.6;5.6;14
269;20170111;6.8;5.6;9.4
269;20170405;9.4;6.1;12.2
269;20171109;8.3;6.1;10.9
269;20171221;7.5;6.1;8.3
269;20171110;8.7;6.2;10.5
269;20171102;9.6;6.3;14.5
269;20170410;10;6.3;14.3
269;20170304;9.1;6.3;13.9
269;20170318;8.7;6.3;10.7
269;20171008;11.5;6.5;14.2
269;20171116;9.3;6.5;10.6
269;20170515;15.4;6.6;21
269;20170506;12;6.6;18.7
269;20170226;8.4;6.6;10.3
269;20170317;7.9;6.6;9.8
269;20171030;9.1;6.9;11.3
269;20170220;8.9;6.9;10.6
269;20170521;14.4;7;19.2
269;20170421;10.3;7;15.1
269;20171206;7.9;7;9.6
269;20170504;9.7;7.2;13.2
269;20171031;9.8;7.2;11.2
269;20170505;8.8;7.2;11
269;20170222;8.7;7.2;10.5
269;20170917;11.3;7.3;16.7
269;20171224;8.2;7.3;9.2
269;20171123;10.6;7.4;13.5
269;20171103;9.5;7.4;12.5
269;20171223;8.3;7.4;8.9
269;20170407;10.5;7.5;14.5
269;20170412;9.5;7.5;11.3
269;20170601;16;7.7;22.6
269;20170903;14.2;7.7;20.3
269;20170924;12.5;7.7;19.4
269;20170520;12.7;7.8;17.1
269;20170502;10.6;7.8;15
269;20170503;11.1;7.8;15
269;20170922;12.9;8.1;18.4
269;20171231;10.2;8.1;13.4
269;20171029;10.6;8.2;14.6
269;20170320;10;8.2;11
269;20170514;13.8;8.3;21.4
269;20171104;10.7;8.3;13.1
269;20170522;18;8.4;24.9
269;20170329;11.4;8.5;13.9
269;20170901;14.8;8.6;20.5
269;20170902;14;8.6;19.5
269;20171017;12.9;8.6;16.5
269;20171009;12;8.6;14.1
269;20170319;11.2;8.6;12.6
269;20170919;12.3;8.7;17.4
269;20170507;11.6;8.7;15.9
269;20170525;16.4;8.8;21.6
269;20170501;10.6;8.8;12.4
269;20171115;9.3;8.8;10.1
269;20170821;15.3;9;21.2
269;20170926;12.5;9;16.6
269;20170918;12.3;9;16.5
269;20170605;17.1;9.1;22.5
269;20170930;13.3;9.1;15.8
269;20170904;16.6;9.2;23
269;20171018;13.7;9.2;18.3
269;20170915;12.3;9.2;16
269;20170614;17.8;9.3;23.8
269;20170524;15.5;9.3;21.3
269;20170910;14.1;9.3;17.9
269;20171025;13.7;9.3;16.5
269;20170627;16.7;9.4;22.1
269;20170519;13.2;9.4;16.1
269;20171023;12;9.4;14.2
269;20171015;16.2;9.5;21.8
269;20170531;16.1;9.5;21
269;20170921;14.2;9.5;18.5
269;20170513;14.6;9.6;19.1
269;20171101;11.3;9.6;13.3
269;20170604;15.8;9.7;20.6
269;20171001;14.3;9.7;18.1
269;20170914;12;9.7;15.3
269;20171022;11.2;9.7;13.5
269;20170714;15;9.8;19.1
269;20170909;14;9.8;18
269;20171028;12.6;9.8;14.7
269;20170916;11.6;9.8;13.2
269;20171122;11.1;9.8;12.6
269;20170703;16.9;9.9;22.7
269;20171006;12.1;9.9;14.9
269;20170331;14.5;10;22.3
269;20170702;15.8;10;19.5
269;20170920;13.6;10;18.1
269;20171012;13;10;15
269;20170831;14.9;10.1;19.3
269;20170713;15.8;10.2;20
269;20170927;14.2;10.2;19.8
269;20170925;14.3;10.2;17.2
269;20171007;12.1;10.2;14.3
269;20170807;16.9;10.3;22.4
269;20170330;15.4;10.3;21.1
269;20170610;17.6;10.4;23.2
269;20171013;14.8;10.4;17.9
269;20171021;12.9;10.4;17.2
269;20171121;11.2;10.4;12.2
269;20170823;18.8;10.5;25.6
269;20170816;17.3;10.5;23.1
269;20170810;16.4;10.5;20.8
269;20170814;18.1;10.6;24.1
269;20171004;12.8;10.6;15
269;20171027;11.9;10.6;14.1
269;20170826;18.2;10.7;23.8
269;20170806;16.1;10.7;21
269;20170813;16;10.7;20.9
269;20171019;16.1;10.7;20.6
269;20170626;16.3;10.7;20
269;20170606;14.4;10.7;18.2
269;20170526;20;10.8;27.2
269;20171020;13.8;10.8;17.1
269;20170709;17.7;10.9;23.1
269;20170523;16.1;10.9;20.1
269;20170828;18.6;11;25.4
269;20170805;16.2;11;20.6
269;20170718;18.6;11.1;24.3
269;20170913;13.7;11.1;16.6
269;20171005;12.9;11.1;15.8
269;20170827;18.2;11.2;23.6
269;20170613;16.3;11.2;19.8
269;20170825;16.8;11.3;22.3
269;20170820;14.9;11.3;19.4
269;20170607;13.4;11.3;16.7
269;20170602;19.3;11.4;25.5
269;20170609;15.8;11.4;18.8
269;20171026;13.3;11.4;16
269;20170818;16.6;11.5;20.5
269;20171014;15.2;11.5;19.2
269;20170812;16.6;11.7;21.8
269;20170616;16.4;11.7;18.8
269;20170618;20.6;11.8;26.4
269;20170608;16.3;11.8;23.6
269;20170731;17.6;11.9;22.8
269;20170912;14.2;11.9;17.6
269;20171003;13.6;11.9;16.2
269;20171010;14;11.9;15.7
269;20170621;20;12;26.7
269;20170822;16.9;12;23
269;20170708;18.4;12;22.7
269;20170824;17.9;12;22
269;20170911;14.2;12.1;17.3
269;20170809;16.4;12.3;21.3
269;20170512;15.6;12.3;20
269;20170819;15.2;12.3;19.4
269;20170615;19.9;12.4;27.1
269;20170717;17.6;12.5;22.3
269;20170908;14.7;12.5;16.2
269;20170630;16.4;12.7;20.2
269;20170706;20.1;12.8;26.3
269;20170611;20.1;12.9;27.9
269;20170724;15.8;12.9;19.7
269;20171024;15;12.9;16.5
269;20170705;18.9;13;24.4
269;20170730;18.3;13.1;23.1
269;20170721;18;13.1;22.6
269;20170704;17.6;13.1;21.7
269;20170817;17.3;13.1;19.3
269;20170712;15.5;13.1;18.1
269;20171002;15.4;13.1;17.7
269;20170929;17.2;13.2;22.2
269;20170617;18;13.3;22.6
269;20171011;14.5;13.3;15.9
269;20170701;16.3;13.4;19.8
269;20170928;15.6;13.4;18.6
269;20170720;19.5;13.5;25.1
269;20170906;15.9;13.5;18.5
269;20170620;20.2;13.6;25.8
269;20171016;18.5;13.6;23.3
269;20170907;15.6;13.6;18.9
269;20170723;16.3;13.7;19.9
269;20170801;18.1;13.8;22.6
269;20170710;19.2;13.9;25.8
269;20170808;16.6;13.9;20.4
269;20170811;16.5;13.9;20.4
269;20170829;20.9;14;28.3
269;20170830;17.7;14;21.8
269;20170727;18;14.1;21.9
269;20170804;17.7;14.1;21.9
269;20170728;17.4;14.2;21.6
269;20170815;18.1;14.2;21.5
269;20170518;16;14.2;21.4
269;20170529;21.2;14.4;29.2
269;20170802;18;14.4;22
269;20170530;17.7;14.4;20.9
269;20170629;17.2;14.4;20.3
269;20170612;16.2;14.4;18.8
269;20170527;23;14.5;31.1
269;20170715;17.7;14.5;20.8
269;20170719;22.3;15;28.6
269;20170603;18.8;15;23.9
269;20170628;17.7;15.2;22.8
269;20170711;18;15.2;21.2
269;20170619;23.2;15.5;29
269;20170803;18.8;15.5;22.4
269;20170725;17.3;15.5;19.5
269;20170528;19.7;15.6;25.2
269;20170905;18.5;15.6;22.1
269;20170625;17.3;15.6;19.1
269;20170517;22.9;15.7;29
269;20170722;20.3;15.7;26.2
269;20170726;19.1;15.7;23.1
269;20170729;18.1;15.9;22.8
269;20170716;18.1;15.9;21.8
269;20170624;17.7;16;19.8
269;20170516;20.2;16.4;26.2
269;20170707;20.6;16.4;25.8
269;20170623;19.2;16.6;22.3
269;20170622;22.3;17.6;29.5
270;20170117;-5.1;-8;-2.5
270;20170116;-2.2;-7.4;2.1
270;20170122;-2;-7.4;1.9
270;20170120;-0.5;-6.2;3.8
270;20170118;-3.3;-6.2;-1.2
270;20170106;-2.9;-5.5;-0.4
270;20170119;-2;-5.2;2.9
270;20170123;-0.5;-4.9;2.5
270;20170210;-2.6;-4.8;-1.2
270;20170105;-0.6;-4.6;2.6
270;20170325;4.8;-3.9;11.6
270;20170209;-2.7;-3.9;-1.8
270;20170126;-1.4;-3.7;1.1
270;20170127;0.5;-3.6;4.3
270;20170213;1.1;-3.2;6.9
270;20171130;1.1;-2.8;4.5
270;20171201;0.3;-2.8;4.5
270;20171202;0.6;-2.8;3.2
270;20170115;1.4;-2.6;4.9
270;20170125;-1;-2.5;1.2
270;20170420;6.5;-2.2;11.2
270;20170212;-0.3;-2.1;2.6
270;20170211;-0.8;-2;1.1
270;20170214;2.3;-1.9;7.3
270;20170208;-1;-1.9;-0.1
270;20171211;0.6;-1.8;2.5
270;20170124;-0.5;-1.3;0.8
270;20170107;1.8;-1.2;5.3
270;20170121;2;-1.1;4.8
270;20170328;9.4;-1;17.2
270;20170419;3.7;-1;8.7
270;20170326;6.4;-0.9;12.5
270;20170427;5.9;-0.8;9.9
270;20170207;0.2;-0.7;1.9
270;20170324;5.9;-0.3;12.6
270;20171218;4;-0.3;7.3
270;20171125;3.2;-0.2;6.6
270;20170215;6.2;-0.1;13.3
270;20171210;0.5;-0.1;1.6
270;20170224;3.8;0;6.8
270;20170112;4.1;0.1;6
270;20171129;3.3;0.2;6.7
270;20170113;3.6;0.2;5.8
270;20170323;6.6;0.3;11
270;20170313;5.7;0.3;10.2
270;20171229;2.7;0.3;6.1
270;20170429;6.5;0.4;11.2
270;20170225;5;0.4;7.2
270;20171217;3.2;0.4;6
270;20170426;4.8;0.5;9.9
270;20170114;2.3;0.6;4.8
270;20170418;5.1;0.7;9.6
270;20171208;3.4;0.7;5.9
270;20171209;3.2;0.7;5.8
270;20171117;5.5;0.8;9.9
270;20171215;2.1;0.8;2.9
270;20170327;7.7;0.9;17
270;20170417;5.2;0.9;9.2
270;20171222;3.9;0.9;6.2
270;20171212;2.4;0.9;6
270;20171213;3.5;0.9;5.6
270;20170104;5;1.1;7.8
270;20171214;3.5;1.1;6
270;20171216;3.3;1.1;5
270;20170201;3;1.2;4.7
270;20170218;3.5;1.3;5.1
270;20170425;5.1;1.4;9
270;20170301;4.9;1.4;8.1
270;20170110;4.5;1.4;6.8
270;20171228;3.6;1.5;4.8
270;20170309;5.7;1.6;10
270;20171124;5.6;1.6;9.2
270;20170303;5.6;1.6;8.6
270;20170102;4.2;1.6;5.7
270;20170316;8.6;1.7;14.6
270;20170219;6.2;1.7;9.1
270;20171107;4.7;1.7;8.7
270;20171106;6.2;1.8;10.9
270;20170101;3.5;1.8;5.8
270;20170322;6.9;1.9;12.2
270;20170509;7.5;1.9;10.9
270;20170206;3.4;1.9;4.9
270;20171128;5.5;2;7.2
270;20170308;5.2;2.2;8.2
270;20171126;5;2.2;7.6
270;20171112;5.5;2.3;8
270;20170508;8.4;2.4;12.2
270;20170315;7.3;2.4;10.9
270;20170310;6.5;2.4;10.1
270;20170414;8.3;2.5;11.1
270;20170129;3.9;2.5;6.1
270;20170131;3.4;2.5;4.1
270;20171113;7;2.7;10
270;20170108;4.7;2.7;6.7
270;20170413;7.9;2.8;11.2
270;20170428;6.7;2.8;10.4
270;20171111;6.6;2.8;9.7
270;20170302;5.2;2.8;6.8
270;20170228;4.1;2.9;6.4
270;20170204;5.4;3;7.7
270;20170109;4.6;3;5.9
270;20170130;3.5;3;4
270;20170404;9.2;3.1;16.1
270;20171114;8.1;3.1;9.9
270;20171203;6.2;3.2;8.8
270;20170321;6.2;3.2;8.5
270;20170103;6;3.2;7.8
270;20170128;4.9;3.2;7.2
270;20171227;4.5;3.2;5.5
270;20170205;4.4;3.3;5.5
270;20171230;6.7;3.4;9.5
270;20171221;6.1;3.4;7.7
270;20170408;8.8;3.5;12.8
270;20170403;7.8;3.5;12.4
270;20170424;7.7;3.5;11.6
270;20170423;6.6;3.6;10.5
270;20170216;5.7;3.6;8.3
270;20171219;5.6;3.7;6.7
270;20170307;4.3;3.7;5.2
270;20170511;14.1;3.9;20.9
270;20171226;5.2;3.9;7
270;20170430;11.4;4;17.4
270;20170405;8.5;4;11.8
270;20170406;7.5;4;10.6
270;20170422;7.1;4;10.2
270;20170223;6.5;4;9.8
270;20170111;6.4;4;8.5
270;20171116;8.9;4.1;10.3
270;20171127;6.7;4.1;9.1
270;20170924;12.2;4.2;18.6
270;20170312;8.2;4.2;13
270;20170412;8.7;4.3;10.5
270;20170221;7.3;4.3;9.1
270;20170227;7.8;4.3;9
270;20171220;6.8;4.3;7.8
270;20171108;6;4.3;7.7
270;20170510;8.4;4.4;12.8
270;20171105;7.3;4.4;10.1
270;20170318;7.1;4.4;9.4
270;20171102;9.2;4.5;14.2
270;20170311;8.3;4.5;11.9
270;20170416;7.7;4.5;11.7
270;20171225;7.5;4.5;8.8
270;20170202;7.9;4.6;11.3
270;20170314;8.2;4.7;12.6
270;20171110;7.9;4.7;11.2
270;20170217;6;4.7;7.6
270;20171207;6;4.7;7.4
270;20170402;8.5;4.8;14.2
270;20170501;10.1;4.8;12.9
270;20170305;6.9;4.8;11
270;20171120;7;4.8;10.5
270;20170409;11.9;4.9;18.6
270;20170410;8.6;4.9;12.6
270;20171109;8.4;4.9;10.9
270;20170919;11.5;5;16.8
270;20170411;9;5.1;12.7
270;20171119;7;5.1;9.3
270;20170306;6;5.2;8.2
270;20170601;13.7;5.3;21.2
270;20170222;7.8;5.3;9.1
270;20171118;7.1;5.3;8.8
270;20170923;11.4;5.5;18
270;20171204;7.4;5.5;9
270;20170317;7.1;5.5;8.6
270;20170401;9.8;5.6;14.5
270;20170203;8.3;5.7;10.1
270;20171123;9.4;5.8;13.5
270;20171103;9.1;5.8;11.3
270;20170602;16.8;5.9;24.6
270;20170220;8.3;6;10
270;20170304;8.4;6.1;12.8
270;20171231;8.9;6.1;11.8
270;20171223;7.5;6.2;8
270;20170903;13.8;6.3;19.5
270;20171030;8.6;6.3;11.2
270;20170319;10;6.3;11.1
270;20170421;9.8;6.4;12.8
270;20170918;11.1;6.5;15.3
270;20170407;9.5;6.5;13.7
270;20171031;10.1;6.5;12
270;20170415;8.7;6.6;11.1
270;20170226;8.2;6.7;9.4
270;20170525;14.2;6.8;20.6
270;20170320;9.3;6.8;10.8
270;20170627;15.2;6.9;20.7
270;20170502;9.8;6.9;14.2
270;20170901;13.7;7;19.6
270;20170515;14.9;7;19.2
270;20171206;8.1;7;9.2
270;20170514;13.1;7.2;19.9
270;20170504;9.1;7.2;12.2
270;20171205;7.9;7.2;8.7
270;20170531;14.2;7.3;17.9
270;20171008;11.5;7.3;14.2
270;20171104;10.1;7.4;12.3
270;20171018;12.1;7.5;15.2
270;20171029;10;7.5;14.2
270;20170506;10.7;7.6;16
270;20171224;8.2;7.6;8.9
270;20170922;12.9;7.7;17.3
270;20170503;10.4;7.7;14.3
270;20170331;13.8;7.8;21
270;20170521;13.4;7.8;18.4
270;20170505;9;7.8;10.7
270;20170524;13.5;7.9;19.2
270;20170507;10.3;7.9;14.4
270;20171009;11.9;7.9;14.2
270;20170526;16.6;8.1;22.8
270;20170626;14.5;8.2;18.2
270;20170902;13.4;8.3;18.4
270;20170709;16.6;8.4;21.6
270;20170329;10.3;8.4;11.7
270;20171025;13.2;8.5;15.6
270;20171023;11.9;8.5;14.3
270;20170520;13;8.7;17.1
270;20170718;16.5;8.8;22
270;20170925;13.4;8.8;16.5
270;20170621;17.5;8.9;24.2
270;20170614;16.6;8.9;22
270;20170522;17.5;9;23.9
270;20170713;14.8;9.1;18.9
270;20171122;10.8;9.1;11.8
270;20170523;14.3;9.2;18.5
270;20170930;13;9.2;16.3
270;20171017;12.6;9.2;16.1
270;20171115;9.7;9.3;10.4
270;20170821;14.3;9.4;19.3
270;20170613;14.7;9.4;18.2
270;20171121;10.5;9.4;11.3
270;20170704;15;9.5;19
270;20171001;13.9;9.5;17.4
270;20170915;12.5;9.5;16.2
270;20170926;13.3;9.6;16.3
270;20171012;12.5;9.6;14.8
270;20170831;14.2;9.7;18.9
270;20170330;14.5;9.7;18.5
270;20170714;14.9;9.8;18.6
270;20171022;11.5;9.8;13.5
270;20171101;12.1;9.9;14.6
270;20170717;15.7;10.1;20.2
270;20170513;14.3;10.1;18.4
270;20170712;14.7;10.1;17.6
270;20170519;12.7;10.1;16.8
270;20171026;12.5;10.1;15.1
270;20170604;15;10.2;19.6
270;20170916;12;10.2;15.4
270;20170917;11.8;10.2;15
270;20171006;11.8;10.2;14.6
270;20170810;15.1;10.3;19.8
270;20171005;12.5;10.3;15.7
270;20171027;11.6;10.3;13.9
270;20170827;17;10.4;21.9
270;20170822;15.6;10.4;20.7
270;20170708;16.5;10.4;19.5
270;20170927;14.1;10.4;18.7
270;20170910;14.3;10.4;17.3
270;20171021;12.2;10.4;16.3
270;20170914;12.5;10.4;15.3
270;20170605;15.9;10.5;20.7
270;20171007;12.5;10.5;14.3
270;20170703;15.6;10.6;19.9
270;20171028;12.7;10.7;14.5
270;20170529;16.4;10.8;23.3
270;20170820;15.1;10.8;19.1
270;20171013;14.5;10.8;16.7
270;20170811;15.4;10.9;19.4
270;20170909;13.8;10.9;17.8
270;20170920;14;10.9;17.6
270;20170518;14.4;11;20.5
270;20170809;16.2;11;19.9
270;20170819;14.7;11;18.6
270;20170606;14.7;11.1;18
270;20170618;19.7;11.2;25.9
270;20170610;16.8;11.2;20.4
270;20170620;16.1;11.2;19.8
270;20170813;15.5;11.2;19.3
270;20170904;16.8;11.3;21.5
270;20170806;15.9;11.3;19.8
270;20170911;14.1;11.3;16.4
270;20170607;12.8;11.3;15.4
270;20170816;18.1;11.4;22.8
270;20170609;14.6;11.4;18
270;20171024;14.5;11.4;15.8
270;20171010;13.7;11.4;15.6
270;20170828;17.9;11.5;23.7
270;20171019;15.1;11.5;19.1
270;20170603;17;11.6;23
270;20170721;17.5;11.6;22.3
270;20170528;17.1;11.6;21.8
270;20170702;15.4;11.6;18.8
270;20170912;14;11.6;16.7
270;20171015;15.9;11.8;20.8
270;20171020;13.9;11.8;16.4
270;20170913;13.6;11.8;15.6
270;20170716;17.4;11.9;20.2
270;20170512;15.3;11.9;18.6
270;20170921;14.7;11.9;17.9
270;20170908;15.1;11.9;17.8
270;20170823;18.1;12;23.5
270;20170701;15.8;12;19.7
270;20171003;13.5;12;15.9
270;20171004;13.2;12;14.2
270;20170801;17.8;12.1;21.2
270;20170818;16.7;12.1;19.8
270;20171014;15.4;12.1;18.3
270;20170807;16.5;12.2;21.3
270;20170814;18;12.3;23.5
270;20170928;15.1;12.3;18.4
270;20171016;17.4;12.6;22
270;20170705;16;12.6;21.2
270;20170608;15.4;12.6;19.8
270;20171002;15;12.6;17.1
270;20170829;19.3;12.7;26
270;20170706;18.2;12.7;23.7
270;20170710;18.5;12.7;23.7
270;20170720;19;12.7;22.2
270;20170812;16.3;12.7;20.2
270;20170616;15.3;12.7;17.6
270;20170619;21.4;12.8;29
270;20170825;17.3;12.9;22.4
270;20170907;15.5;12.9;18.8
270;20170625;15.3;12.9;17.5
270;20171011;14.5;12.9;16.1
270;20170805;16.1;13.1;19.7
270;20170826;17.3;13.2;22.2
270;20170723;16.4;13.2;19.9
270;20170527;22.1;13.3;29.6
270;20170906;15.6;13.4;17.3
270;20170611;18.7;13.5;25.2
270;20170724;15.7;13.5;19
270;20170830;16.2;13.5;18.6
270;20170612;15.4;13.5;17.4
270;20170617;17.2;13.6;20.7
270;20170715;17;13.6;20
270;20170929;16.6;13.6;19.8
270;20170530;16.5;13.6;18.3
270;20170824;17.6;13.7;20.8
270;20170725;16.5;13.7;19.4
270;20170808;17.5;13.8;23.3
270;20170630;16;13.9;18.6
270;20170726;18.2;14;21.5
270;20170815;18.7;14.1;22.5
270;20170517;21.7;14.3;28
270;20170731;17.9;14.4;21.4
270;20170727;17.1;14.4;20.3
270;20170728;17.3;14.4;20.3
270;20170719;22.1;14.6;29.2
270;20170707;19.3;14.6;24.5
270;20170730;17.9;14.7;22
270;20170615;19.1;14.8;26.7
270;20170802;18.2;14.8;21.7
270;20170628;16.7;14.8;21.2
270;20170804;17.5;14.9;20.6
270;20170516;18.7;15.2;24
270;20170711;17.5;15.3;20.6
270;20170629;16.9;15.3;19.4
270;20170623;16.9;15.3;19.2
270;20170729;18.1;15.4;21.7
270;20170905;17.7;15.4;20.4
270;20170817;17.5;15.6;19.1
270;20170803;18.5;15.9;20.9
270;20170722;19.7;16;26.2
270;20170622;20.4;16.2;25.8
270;20170624;17.4;16.4;18.7
273;20170106;-2.9;-5.4;-1.1
273;20170118;-3.4;-5.3;-1.9
273;20170120;-1.3;-5.1;2.4
273;20170117;-4.1;-5.1;-2.9
273;20170116;-2.4;-4.9;-0.2
273;20170122;-1.7;-4.5;1.6
273;20170210;-2.6;-4.3;-1.7
273;20170127;0.6;-4.2;4.7
273;20170119;-1.7;-4.2;1.5
273;20170126;-1.8;-4.1;0.9
273;20170209;-2.4;-3.6;-1.6
273;20170105;-0.3;-3.5;3.4
273;20171211;-0.2;-3.3;1.3
273;20170123;0.1;-3.1;2.1
273;20170125;-0.9;-2.7;0.6
273;20170213;0.8;-2.6;4.4
273;20171202;-0.8;-2.6;0.7
273;20171201;-0.1;-2.5;3
273;20170107;0;-2.3;3.5
273;20170420;6.5;-2.2;11.9
273;20170212;-0.4;-1.9;1.4
273;20170211;-0.5;-1.8;0.5
273;20170208;-1.1;-1.6;-0.6
273;20170121;1.1;-1.5;3.5
273;20170214;1.5;-1.1;6.2
273;20171130;1.4;-1.1;4.9
273;20170215;5.2;-0.9;11.5
273;20170124;0;-0.9;0.7
273;20171107;3.6;-0.7;8.2
273;20170115;1.2;-0.7;3.5
273;20170207;0.5;-0.6;2.6
273;20170427;5.9;-0.5;10.4
273;20170419;4;-0.5;8.7
273;20171212;1.5;-0.5;3
273;20171210;0.3;-0.5;1.3
273;20170113;2.7;-0.2;5.3
273;20170426;5.1;-0.1;9.5
273;20170112;4.2;-0.1;6.3
273;20170325;6.7;0.2;13.5
273;20171208;2.9;0.2;5.5
273;20171217;2.4;0.2;4.7
273;20170224;4.1;0.3;7.5
273;20171214;3.1;0.3;5.4
273;20170114;2;0.3;4.5
273;20170101;1.6;0.3;3.1
273;20171229;2.5;0.5;5.8
273;20171216;2.5;0.5;5.6
273;20171106;5.4;0.6;10.8
273;20170313;6;0.6;10.6
273;20170225;4.8;0.6;7.6
273;20171213;3.3;0.6;5.8
273;20171203;4.2;0.7;7.3
273;20170102;3.1;0.7;5.8
273;20171209;2.5;0.7;4.7
273;20170418;5.4;0.8;10.5
273;20171125;3.6;0.8;6.2
273;20170201;3.1;0.8;4.8
273;20171215;2.4;0.8;3.6
273;20171129;2.6;0.9;3.9
273;20170328;10.8;1;18.8
273;20170423;6.7;1;11.1
273;20170310;6.2;1;10.7
273;20170104;4.7;1;7.2
273;20170103;4.6;1.1;7
273;20170327;8.9;1.4;17.5
273;20170108;2.6;1.4;4.2
273;20170409;12.3;1.5;21.3
273;20170322;6.8;1.5;12
273;20170131;3.1;1.5;3.6
273;20170110;4.6;1.7;6.1
273;20170206;3.6;1.8;5.9
273;20170109;4.1;1.8;5.6
273;20170326;6.3;1.9;11.2
273;20170303;5.9;1.9;8.2
273;20171218;4.4;1.9;7.1
273;20170205;4.8;1.9;6.4
273;20171117;5.4;2;10
273;20170301;5.4;2;8.5
273;20171111;6.2;2.1;9.3
273;20170316;9.2;2.2;15.9
273;20171222;4.9;2.2;6.6
273;20170509;8.4;2.3;12.6
273;20170323;7.5;2.3;12.2
273;20171220;5.8;2.3;7.4
273;20171219;5;2.3;6.6
273;20170324;7.2;2.4;13.3
273;20170309;6.4;2.4;10.9
273;20170128;4.6;2.4;7.6
273;20171113;6;2.5;9.5
273;20170218;4.1;2.5;7.6
273;20171112;5;2.5;6.8
273;20170425;5.8;2.7;9.3
273;20171227;4.8;2.7;5.8
273;20170130;3.9;2.7;5.3
273;20171228;4;2.7;5.3
